"행정구역","2019년07월_계_총인구수","2019년07월_계_연령구간인구수","2019년07월_계_0세","2019년07월_계_1세","2019년07월_계_2세","2019년07월_계_3세","2019년07월_계_4세","2019년07월_계_5세","2019년07월_계_6세","2019년07월_계_7세","2019년07월_계_8세","2019년07월_계_9세","2019년07월_계_10세","2019년07월_계_11세","2019년07월_계_12세","2019년07월_계_13세","2019년07월_계_14세","2019년07월_계_15세","2019년07월_계_16세","2019년07월_계_17세","2019년07월_계_18세","2019년07월_계_19세","2019년07월_계_20세","2019년07월_계_21세","2019년07월_계_22세","2019년07월_계_23세","2019년07월_계_24세","2019년07월_계_25세","2019년07월_계_26세","2019년07월_계_27세","2019년07월_계_28세","2019년07월_계_29세","2019년07월_계_30세","2019년07월_계_31세","2019년07월_계_32세","2019년07월_계_33세","2019년07월_계_34세","2019년07월_계_35세","2019년07월_계_36세","2019년07월_계_37세","2019년07월_계_38세","2019년07월_계_39세","2019년07월_계_40세","2019년07월_계_41세","2019년07월_계_42세","2019년07월_계_43세","2019년07월_계_44세","2019년07월_계_45세","2019년07월_계_46세","2019년07월_계_47세","2019년07월_계_48세","2019년07월_계_49세","2019년07월_계_50세","2019년07월_계_51세","2019년07월_계_52세","2019년07월_계_53세","2019년07월_계_54세","2019년07월_계_55세","2019년07월_계_56세","2019년07월_계_57세","2019년07월_계_58세","2019년07월_계_59세","2019년07월_계_60세","2019년07월_계_61세","2019년07월_계_62세","2019년07월_계_63세","2019년07월_계_64세","2019년07월_계_65세","2019년07월_계_66세","2019년07월_계_67세","2019년07월_계_68세","2019년07월_계_69세","2019년07월_계_70세","2019년07월_계_71세","2019년07월_계_72세","2019년07월_계_73세","2019년07월_계_74세","2019년07월_계_75세","2019년07월_계_76세","2019년07월_계_77세","2019년07월_계_78세","2019년07월_계_79세","2019년07월_계_80세","2019년07월_계_81세","2019년07월_계_82세","2019년07월_계_83세","2019년07월_계_84세","2019년07월_계_85세","2019년07월_계_86세","2019년07월_계_87세","2019년07월_계_88세","2019년07월_계_89세","2019년07월_계_90세","2019년07월_계_91세","2019년07월_계_92세","2019년07월_계_93세","2019년07월_계_94세","2019년07월_계_95세","2019년07월_계_96세","2019년07월_계_97세","2019년07월_계_98세","2019년07월_계_99세","2019년07월_계_100세 이상"
"서울특별시  (1100000000)","9,751,415","9,751,415","52,269","56,871","61,712","68,720","70,746","69,097","72,474","74,598","75,868","71,491","71,938","78,729","76,213","72,587","74,432","81,274","81,217","86,952","101,154","109,132","112,390","120,607","129,993","141,478","147,726","157,662","167,302","170,408","158,548","154,160","150,882","143,688","143,627","144,657","142,336","149,459","157,513","166,355","164,801","163,144","148,172","141,181","143,403","140,825","150,956","162,873","166,952","169,933","177,806","168,178","170,845","158,765","148,182","147,462","150,244","139,854","156,432","144,249","169,214","163,339","149,287","143,009","134,315","128,108","133,547","107,719","102,611","101,418","78,162","88,949","86,203","85,666","84,908","59,831","65,421","61,311","66,415","65,542","53,173","47,014","43,825","38,391","34,399","30,461","26,377","21,519","18,024","15,411","12,185","10,569","9,421","7,430","5,689","4,099","3,061","2,448","2,492","1,727","1,189","891","6,123"
"서울특별시 종로구 (1111000000)","151,858","151,858","620","604","735","869","849","857","980","919","992","929","959","1,119","1,062","1,048","1,005","1,145","1,168","1,245","1,481","1,761","1,878","1,981","2,256","2,408","2,424","2,516","2,689","2,585","2,475","2,337","2,152","2,171","2,067","1,935","1,936","1,928","2,051","2,186","2,183","2,215","1,955","1,934","1,985","1,931","2,184","2,414","2,557","2,692","2,885","2,740","2,726","2,597","2,438","2,519","2,497","2,449","2,649","2,402","2,880","2,584","2,430","2,237","2,181","2,084","2,200","1,727","1,680","1,673","1,228","1,424","1,429","1,512","1,390","1,100","1,281","1,114","1,293","1,334","1,125","998","929","799","744","659","579","478","385","340","298","240","213","153","144","115","80","70","63","67","40","37","247"
"서울특별시 종로구 청운효자동(1111051500)","12,886","12,886","63","69","87","78","109","87","104","104","115","103","109","127","150","102","114","135","133","127","143","162","156","151","172","196","142","158","177","194","163","142","161","176","153","177","155","169","165","207","245","223","219","200","203","211","221","240","247","272","228","250","238","214","212","221","186","168","185","169","196","181","173","150","126","170","134","122","126","110","90","114","114","116","119","98","101","94","114","103","93","88","91","69","62","61","44","46","37","29","18","17","14","7","9","14","8","7","6","5","4","2","17"
"서울특별시 종로구 사직동(1111053000)","9,402","9,402","36","43","55","59","75","68","75","74","61","69","76","77","83","70","63","76","66","63","74","86","99","97","102","90","135","107","157","145","131","151","118","150","157","123","122","139","124","153","145","125","123","142","147","141","148","138","149","173","191","164","185","160","135","141","146","163","154","129","160","157","152","141","140","121","115","96","101","103","78","83","90","93","75","69","94","68","74","77","79","69","63","73","52","47","58","41","28","18","25","11","25","12","8","13","5","5","9","1","3","4","18"
"서울특별시 종로구 삼청동(1111054000)","2,782","2,782","7","9","13","12","11","11","9","11","20","18","18","23","23","19","17","16","20","25","25","27","22","35","34","29","42","38","38","32","31","36","53","32","29","42","45","29","45","50","45","52","43","36","34","29","35","33","41","37","46","48","44","47","33","46","41","40","44","57","47","49","52","45","45","44","49","35","40","37","18","28","34","40","29","24","27","25","27","36","24","27","17","18","16","19","16","12","14","10","11","9","1","6","6","2","3","1","1","2","1","1","7"
"서울특별시 종로구 부암동(1111055000)","10,044","10,044","42","39","40","58","53","50","93","67","81","73","69","87","84","102","83","105","83","89","103","113","137","121","138","122","148","161","150","143","153","139","115","106","107","139","109","132","124","149","146","169","120","147","115","115","158","191","175","214","180","189","182","204","167","166","169","172","170","137","183","165","158","159","142","145","164","107","108","91","79","89","83","107","89","83","79","69","82","80","65","61","63","49","55","48","39","32","17","24","35","17","20","9","11","8","4","8","1","8","4","1","10"
"서울특별시 종로구 평창동(1111056000)","18,674","18,674","72","95","95","129","138","144","126","120","152","126","129","167","152","133","160","175","178","206","237","257","270","250","275","274","279","271","290","255","226","220","204","220","229","204","230","206","246","265","249","262","229","236","240","221","269","309","303","323","362","339","376","346","312","337","305","315","325","319","385","321","321","284","293","247","253","228","213","180","139","134","166","173","158","125","142","133","126","127","138","123","106","94","92","83","81","71","48","52","45","32","33","28","22","16","13","11","9","13","3","5","26"
"서울특별시 종로구 무악동(1111057000)","8,691","8,691","42","43","70","78","84","74","99","75","102","89","102","103","98","89","100","107","114","108","119","115","90","98","110","84","109","92","104","86","91","79","71","77","92","76","85","94","116","128","127","131","141","128","139","134","158","167","178","183","199","203","143","143","122","132","138","121","161","120","163","126","113","114","122","93","114","87","90","90","56","77","84","80","68","48","64","55","53","71","68","53","57","39","30","39","35","22","22","10","13","9","12","11","11","1","1","2","2","3","4","3","15"
"서울특별시 종로구 교남동(1111058000)","10,630","10,630","96","74","94","117","86","93","115","91","88","86","83","77","79","94","84","78","87","85","103","85","91","128","120","121","133","122","132","152","151","166","171","173","196","160","164","165","206","202","237","212","162","178","164","159","194","183","236","176","205","223","187","164","164","142","142","170","148","126","177","139","150","131","127","130","131","105","86","96","82","93","86","85","78","63","68","63","78","76","61","61","59","40","47","33","31","26","22","6","14","10","11","4","7","3","4","7","1","3","1","1","14"
"서울특별시 종로구 가회동(1111060000)","4,362","4,362","13","14","23","21","17","20","27","26","34","25","28","40","28","33","26","37","38","34","43","46","46","42","38","45","62","52","49","51","51","50","52","62","49","50","54","65","56","80","63","71","48","76","71","66","61","79","105","82","91","88","68","79","74","72","65","64","59","71","85","96","63","58","52","58","65","52","48","57","47","47","48","54","50","35","42","49","51","35","42","35","22","25","20","20","17","12","15","18","10","8","9","6","7","5","4","1","0","2","1","1","10"
